cumulative_energy,mode,mode_name,rank
0.5471796626132801,0,output channels,825
0.5474651397888743,0,output channels,826
0.5477504272836972,0,output channels,827
0.5480354076369274,0,output channels,828
0.5483202947472209,0,output channels,829
0.5486050222311121,0,output channels,830
0.5488894876145028,0,output channels,831
0.54917373803532,0,output channels,832
0.5494578308756702,0,output channels,833
0.5497416439889715,0,output channels,834
0.5500252890869374,0,output channels,835
0.5503088892968128,0,output channels,836
0.5505922603236127,0,output channels,837
0.5508754967618759,0,output channels,838
0.5511585958739382,0,output channels,839
0.5514415328263027,0,output channels,840
0.5517242594397139,0,output channels,841
0.5520066663025853,0,output channels,842
0.552289004332882,0,output channels,843
0.5525709653160052,0,output channels,844
0.5528527118600013,0,output channels,845
0.5531343683479515,0,output channels,846
0.553415838181495,0,output channels,847
0.5536972381285148,0,output channels,848
0.5539782855889437,0,output channels,849
0.5542592138166622,0,output channels,850
0.5545400734453024,0,output channels,851
0.554820802265512,0,output channels,852
0.5551012214257173,0,output channels,853
0.5553814263100972,0,output channels,854
0.5556615160610219,0,output channels,855
0.5559414466880438,0,output channels,856
0.5562212198777698,0,output channels,857
0.556500796081736,0,output channels,858
0.5567801747343836,0,output channels,859
0.5570592569529937,0,output channels,860
0.5573381932340847,0,output channels,861
0.557617012422635,0,output channels,862
0.5578958077727815,0,output channels,863
0.5581742504759661,0,output channels,864
0.5584525085961558,0,output channels,865
0.5587305264540836,0,output channels,866
0.559008432531209,0,output channels,867
0.5592862374550029,0,output channels,868
0.5595638333236351,0,output channels,869
0.5598412855421492,0,output channels,870
0.5601185039078074,0,output channels,871
0.5603956601366423,0,output channels,872
0.5606726926922949,0,output channels,873
0.56094938767169,0,output channels,874
0.5612260008294554,0,output channels,875
0.5615022857167372,0,output channels,876
0.5617784022548601,0,output channels,877
0.5620543146858639,0,output channels,878
0.5623299864505751,0,output channels,879
0.5626055270968916,0,output channels,880
0.5628810011711786,0,output channels,881
0.5631562530466642,0,output channels,882
0.5634313433984226,0,output channels,883
0.5637063255516059,0,output channels,884
0.5639811644702337,0,output channels,885
0.5642558706848375,0,output channels,886
0.5645303980175063,0,output channels,887
0.5648048529221894,0,output channels,888
0.5650789249198892,0,output channels,889
0.5653527189743256,0,output channels,890
0.5656264262429608,0,output channels,891
0.5659001157057096,0,output channels,892
0.566173490466497,0,output channels,893
0.5664465618483235,0,output channels,894
0.5667195859437444,0,output channels,895
0.5669923409403421,0,output channels,896
0.5672650253113364,0,output channels,897
0.5675375129094176,0,output channels,898
0.5678099232288838,0,output channels,899
0.5680819608943972,0,output channels,900
0.5683538767649776,0,output channels,901
0.5686255888349392,0,output channels,902
0.568897045805209,0,output channels,903
0.5691683521716477,0,output channels,904
0.5694395723560141,0,output channels,905
0.5697107006904748,0,output channels,906
0.5699815656552615,0,output channels,907
0.5702523727938292,0,output channels,908
0.5705230416954544,0,output channels,909
0.5707934799856085,0,output channels,910
0.5710636973891782,0,output channels,911
0.5713337715561867,0,output channels,912
0.5716037091297363,0,output channels,913
0.5718735738953034,0,output channels,914
0.5721430586067278,0,output channels,915
0.5724122882795679,0,output channels,916
0.5726814286213538,0,output channels,917
0.5729505099192957,0,output channels,918
0.5732195643718272,0,output channels,919
0.573488384023069,0,output channels,920
0.5737570510020701,0,output channels,921
0.5740256393266502,0,output channels,922
0.5742940827206773,0,output channels,923
0.5745624165350033,0,output channels,924
0.5748304352703467,0,output channels,925
0.5750983192801546,0,output channels,926
0.57536606414369,0,output channels,927
0.5756335847708357,0,output channels,928
0.575900895591623,0,output channels,929
0.5761681901614176,0,output channels,930
0.5764351850562741,0,output channels,931
0.5767019585108386,0,output channels,932
0.5769686045832051,0,output channels,933
0.577235117412442,0,output channels,934
0.5775014318342115,0,output channels,935
0.5777676451689291,0,output channels,936
0.5780336388333431,0,output channels,937
0.5782993663710461,0,output channels,938
0.5785649978860308,0,output channels,939
0.5788304051232523,0,output channels,940
0.5790957299049625,0,output channels,941
0.5793607427196477,0,output channels,942
0.5796256463480113,0,output channels,943
0.5798905261222358,0,output channels,944
0.5801550371956151,0,output channels,945
0.5804194483998704,0,output channels,946
0.5806836961992075,0,output channels,947
0.5809477345024473,0,output channels,948
0.5812116609918373,0,output channels,949
0.5814754943039688,0,output channels,950
0.5817391276902089,0,output channels,951
0.5820025573729383,0,output channels,952
0.582265937169562,0,output channels,953
0.5825291666171871,0,output channels,954
0.5827922211654192,0,output channels,955
0.5830551102135757,0,output channels,956
0.5833178570574707,0,output channels,957
0.5835803447380404,0,output channels,958
0.5838426917073228,0,output channels,959
0.584104918558306,0,output channels,960
0.5843669034618949,0,output channels,961
0.5846288672048828,0,output channels,962
0.5848907181911399,0,output channels,963
0.5851522586456087,0,output channels,964
0.5854137298393484,0,output channels,965
0.5856751424271455,0,output channels,966
0.585936179836734,0,output channels,967
0.586197139767973,0,output channels,968
0.5864580138472021,0,output channels,969
0.5867187629319387,0,output channels,970
0.5869793281835171,0,output channels,971
0.5872398385583633,0,output channels,972
0.5875000583974842,0,output channels,973
0.5877600838194512,0,output channels,974
0.5880200864246314,0,output channels,975
0.5882799231660495,0,output channels,976
0.5885395027957183,0,output channels,977
0.588798901044357,0,output channels,978
0.5890581204726957,0,output channels,979
0.5893172120425793,0,output channels,980
0.5895762548521228,0,output channels,981
0.5898352573626967,0,output channels,982
0.590093983112751,0,output channels,983
0.5903525337357115,0,output channels,984
0.590610878303938,0,output channels,985
0.5908689637537672,0,output channels,986
0.5911270178781063,0,output channels,987
0.5913848703138692,0,output channels,988
0.5916425331316221,0,output channels,989
0.5919000943842875,0,output channels,990
0.5921573891936738,0,output channels,991
0.5924146219577278,0,output channels,992
0.5926717776071225,0,output channels,993
0.5929288251936107,0,output channels,994
0.5931857434796166,0,output channels,995
0.5934425610068784,0,output channels,996
0.5936991876236501,0,output channels,997
0.5939556618267562,0,output channels,998
0.5942119142844822,0,output channels,999
0.594467961352208,0,output channels,1000
0.5947239326987205,0,output channels,1001
0.5949797190692055,0,output channels,1002
0.5952351702430292,0,output channels,1003
0.5954905197827951,0,output channels,1004
0.5957457396407727,0,output channels,1005
0.5960008658489299,0,output channels,1006
0.5962557880793242,0,output channels,1007
0.5965106080229702,0,output channels,1008
0.5967653127164769,0,output channels,1009
0.5970198721339427,0,output channels,1010
0.5972744222583852,0,output channels,1011
0.5975287167397225,0,output channels,1012
0.5977829068901553,0,output channels,1013
0.5980369325874977,0,output channels,1014
0.5982908582967403,0,output channels,1015
0.5985447535896941,0,output channels,1016
0.5987982578199624,0,output channels,1017
0.5990516584862703,0,output channels,1018
0.5993048298752979,0,output channels,1019
0.5995579003366385,0,output channels,1020
0.5998108646542429,0,output channels,1021
0.6000636081454249,0,output channels,1022
0.6003161336230126,0,output channels,1023
0.6005685370782166,0,output channels,1024
0.6008207807317317,0,output channels,1025
0.6010729644600921,0,output channels,1026
0.6013249029315136,0,output channels,1027
0.6015768097996048,0,output channels,1028
0.6018285295000655,0,output channels,1029
0.6020802059097098,0,output channels,1030
0.6023316442362153,0,output channels,1031
0.6025828822725976,0,output channels,1032
0.6028338852919833,0,output channels,1033
0.6030847807469057,0,output channels,1034
0.6033354961268553,0,output channels,1035
0.6035860409664565,0,output channels,1036
0.6038364965247965,0,output channels,1037
0.6040868623669913,0,output channels,1038
0.6043370695045848,0,output channels,1039
0.6045872010886276,0,output channels,1040
0.6048371121356104,0,output channels,1041
0.6050867503738812,0,output channels,1042
0.6053363158949914,0,output channels,1043
0.6055856897216421,0,output channels,1044
0.6058350085634789,0,output channels,1045
0.6060841804756596,0,output channels,1046
0.6063331577977275,0,output channels,1047
0.6065820828257363,0,output channels,1048
0.6068307210583669,0,output channels,1049
0.6070792734942265,0,output channels,1050
0.6073275897784801,0,output channels,1051
0.6075757692529495,0,output channels,1052
0.6078237875268108,0,output channels,1053
0.6080716200835484,0,output channels,1054
0.6083193596583344,0,output channels,1055
0.6085667895686595,0,output channels,1056
0.6088141567926467,0,output channels,1057
0.6090614269406825,0,output channels,1058
0.6093086427842798,0,output channels,1059
0.6095556471413286,0,output channels,1060
0.6098025164431667,0,output channels,1061
0.6100492337215186,0,output channels,1062
0.6102958868626926,0,output channels,1063
0.6105424895452042,0,output channels,1064
0.6107889480885507,0,output channels,1065
0.6110352557782499,0,output channels,1066
0.6112814362024804,0,output channels,1067
0.6115273851792986,0,output channels,1068
0.6117732614819466,0,output channels,1069
0.6120190381232801,0,output channels,1070
0.6122646258705582,0,output channels,1071
0.6125100590635573,0,output channels,1072
0.6127554287823739,0,output channels,1073
0.6130006260713913,0,output channels,1074
0.6132456574329084,0,output channels,1075
0.6134905582428319,0,output channels,1076
0.6137351782494561,0,output channels,1077
0.6139795245908386,0,output channels,1078
0.6142238431733354,0,output channels,1079
0.6144680175438693,0,output channels,1080
0.6147120515032637,0,output channels,1081
0.6149560534690104,0,output channels,1082
0.6151996717239875,0,output channels,1083
0.6154431814401258,0,output channels,1084
0.615686604273461,0,output channels,1085
0.6159299185621262,0,output channels,1086
0.6161730496440008,0,output channels,1087
0.6164160759967623,0,output channels,1088
0.6166590084974566,0,output channels,1089
0.6169016950062681,0,output channels,1090
0.6171442799385977,0,output channels,1091
0.617386700421293,0,output channels,1092
