layer,mode,index,singular_value,cumulative_energy
classifier.0.weight,0,455,1.4743273258209229,0.42569251567891414
classifier.0.weight,0,456,1.4736229181289673,0.42607562270372
classifier.0.weight,0,457,1.4735060930252075,0.42645866898741874
classifier.0.weight,0,458,1.472686767578125,0.4268412894129337
classifier.0.weight,0,459,1.4713901281356812,0.42722323637231946
classifier.0.weight,0,460,1.4706227779388428,0.42760478505439675
classifier.0.weight,0,461,1.4703131914138794,0.42798617311078657
classifier.0.weight,0,462,1.4697375297546387,0.42836726258112945
classifier.0.weight,0,463,1.468799352645874,0.42874786568530227
classifier.0.weight,0,464,1.4677528142929077,0.4291279266135236
classifier.0.weight,0,465,1.4669338464736938,0.4295075635318849
classifier.0.weight,0,466,1.4659336805343628,0.4298866829484176
classifier.0.weight,0,467,1.4658674001693726,0.4302657680829011
classifier.0.weight,0,468,1.4652501344680786,0.4306445340248242
classifier.0.weight,0,469,1.4641793966293335,0.4310227465993263
classifier.0.weight,0,470,1.4633020162582397,0.43140050603691554
classifier.0.weight,0,471,1.463042974472046,0.43177813174022855
classifier.0.weight,0,472,1.4624534845352173,0.4321554531986089
classifier.0.weight,0,473,1.461179256439209,0.43253211742699577
classifier.0.weight,0,474,1.4610888957977295,0.43290873507031274
classifier.0.weight,0,475,1.460651159286499,0.43328512708109207
classifier.0.weight,0,476,1.459754228591919,0.43366105697757046
classifier.0.weight,0,477,1.4589550495147705,0.43403657536221835
classifier.0.weight,0,478,1.4583970308303833,0.4344118065465148
classifier.0.weight,0,479,1.457909107208252,0.434786786696932
classifier.0.weight,0,480,1.456897497177124,0.4351612466474625
classifier.0.weight,0,481,1.4567270278930664,0.4355356189731804
classifier.0.weight,0,482,1.456167459487915,0.43590970374098736
classifier.0.weight,0,483,1.455300211906433,0.43628334305521743
classifier.0.weight,0,484,1.4538700580596924,0.43665624836400446
classifier.0.weight,0,485,1.452915906906128,0.4370286643700879
classifier.0.weight,0,486,1.4523199796676636,0.43740077493890955
classifier.0.weight,0,487,1.451718807220459,0.4377725775090466
classifier.0.weight,0,488,1.4509756565093994,0.43814399951702365
classifier.0.weight,0,489,1.450889229774475,0.43851537727913725
classifier.0.weight,0,490,1.4501941204071045,0.43888639927829165
classifier.0.weight,0,491,1.4495974779129028,0.43925711604664963
classifier.0.weight,0,492,1.4489147663116455,0.4396274837070058
classifier.0.weight,0,493,1.4478840827941895,0.4399973246337271
classifier.0.weight,0,494,1.446979284286499,0.44036670346964274
classifier.0.weight,0,495,1.446271538734436,0.4407357210532631
classifier.0.weight,0,496,1.445404291152954,0.4411042962114516
classifier.0.weight,0,497,1.4440752267837524,0.4414721938638414
classifier.0.weight,0,498,1.4437335729599,0.4418399174549794
classifier.0.weight,0,499,1.4435465335845947,0.44220754577322663
classifier.0.weight,0,500,1.4429060220718384,0.4425748479254309
classifier.0.weight,0,501,1.4425463676452637,0.44294196699518995
classifier.0.weight,0,502,1.4417606592178345,0.44330868625805325
classifier.0.weight,0,503,1.4411565065383911,0.4436750982466072
classifier.0.weight,0,504,1.4405285120010376,0.4440411909713043
classifier.0.weight,0,505,1.439810037612915,0.44440691860409165
classifier.0.weight,0,506,1.4389172792434692,0.4447721928365401
classifier.0.weight,0,507,1.4384074211120605,0.44513720825627573
classifier.0.weight,0,508,1.4377409219741821,0.4455018854879633
classifier.0.weight,0,509,1.4366235733032227,0.4458659961178669
classifier.0.weight,0,510,1.4365389347076416,0.44623006384592045
classifier.0.weight,0,511,1.435685634613037,0.4465936991920121
classifier.0.weight,0,512,1.4353501796722412,0.4469571646276169
classifier.0.weight,0,513,1.4341002702713013,0.4473199973241613
classifier.0.weight,0,514,1.4339574575424194,0.4476827577600017
classifier.0.weight,0,515,1.433477759361267,0.44804527552976603
classifier.0.weight,0,516,1.4331028461456299,0.4484076036978033
classifier.0.weight,0,517,1.4322333335876465,0.44876949232541596
classifier.0.weight,0,518,1.4316092729568481,0.4491310656535063
classifier.0.weight,0,519,1.4305365085601807,0.4494920973007455
classifier.0.weight,0,520,1.4303120374679565,0.44985301565509156
classifier.0.weight,0,521,1.4296172857284546,0.45021358347368123
classifier.0.weight,0,522,1.428694486618042,0.4505736859589561
classifier.0.weight,0,523,1.4280818700790405,0.45093347969040953
classifier.0.weight,0,524,1.4271159172058105,0.4512927868583728
classifier.0.weight,0,525,1.4264594316482544,0.4516517635336126
classifier.0.weight,0,526,1.4260047674179077,0.4520105114076133
classifier.0.weight,0,527,1.42538321018219,0.452368946612616
classifier.0.weight,0,528,1.424630880355835,0.4527270035469491
classifier.0.weight,0,529,1.4237244129180908,0.4530846049756517
classifier.0.weight,0,530,1.4233883619308472,0.45344203761026813
classifier.0.weight,0,531,1.423051357269287,0.4537993010117961
classifier.0.weight,0,532,1.4222713708877563,0.45415617288252186
classifier.0.weight,0,533,1.4216450452804565,0.4545127305111411
classifier.0.weight,0,534,1.4210362434387207,0.4548689828223926
classifier.0.weight,0,535,1.4201716184616089,0.4552248017443626
classifier.0.weight,0,536,1.41926109790802,0.45558016455725386
classifier.0.weight,0,537,1.4192267656326294,0.4559355101777252
classifier.0.weight,0,538,1.418247103691101,0.45629036539252
classifier.0.weight,0,539,1.417981505393982,0.45664508771070544
classifier.0.weight,0,540,1.4170464277267456,0.45699934234500317
classifier.0.weight,0,541,1.416737675666809,0.45735344262312716
classifier.0.weight,0,542,1.4158976078033447,0.45770712309160544
classifier.0.weight,0,543,1.415468454360962,0.4580605891940346
classifier.0.weight,0,544,1.4146009683609009,0.4584136221777538
classifier.0.weight,0,545,1.4143043756484985,0.45876650713947126
classifier.0.weight,0,546,1.4137239456176758,0.4591191025128898
classifier.0.weight,0,547,1.4125497341156006,0.4594711124118878
classifier.0.weight,0,548,1.4118393659591675,0.4598227683499024
classifier.0.weight,0,549,1.4113577604293823,0.4601741844156446
classifier.0.weight,0,550,1.4108123779296875,0.4605253289426636
classifier.0.weight,0,551,1.4104453325271606,0.46087629078172165
classifier.0.weight,0,552,1.4099342823028564,0.46122699833707415
classifier.0.weight,0,553,1.4091477394104004,0.4615773147116506
classifier.0.weight,0,554,1.4086061716079712,0.46192736186873196
classifier.0.weight,0,555,1.4079582691192627,0.46227708708449267
classifier.0.weight,0,556,1.4070764780044556,0.4626263743781566
classifier.0.weight,0,557,1.4066526889801025,0.4629754513039657
classifier.0.weight,0,558,1.4055191278457642,0.46332396584419056
classifier.0.weight,0,559,1.40518057346344,0.46367231250777546
classifier.0.weight,0,560,1.4049129486083984,0.4640205264946789
classifier.0.weight,0,561,1.404287338256836,0.46436843042995773
classifier.0.weight,0,562,1.4040688276290894,0.46471622610421237
classifier.0.weight,0,563,1.4029967784881592,0.46506349087612975
classifier.0.weight,0,564,1.4025827646255493,0.4654105507278097
classifier.0.weight,0,565,1.4020942449569702,0.4657573688596544
classifier.0.weight,0,566,1.4011528491973877,0.46610372142577466
classifier.0.weight,0,567,1.4008326530456543,0.4664499157106808
classifier.0.weight,0,568,1.3999722003936768,0.46679568483087747
classifier.0.weight,0,569,1.3987983465194702,0.46714087435062446
classifier.0.weight,0,570,1.3982200622558594,0.4674857785162956
classifier.0.weight,0,571,1.3980199098587036,0.4678305839443554
classifier.0.weight,0,572,1.3974087238311768,0.4681750879543986
classifier.0.weight,0,573,1.3972972631454468,0.4685195370096943
classifier.0.weight,0,574,1.3965606689453125,0.4688636230036598
classifier.0.weight,0,575,1.3962152004241943,0.4692075387849313
classifier.0.weight,0,576,1.3956921100616455,0.46955119691919944
classifier.0.weight,0,577,1.3950635194778442,0.46989454557027976
classifier.0.weight,0,578,1.3940290212631226,0.47023738519526037
classifier.0.weight,0,579,1.3935520648956299,0.4705799902604632
classifier.0.weight,0,580,1.3931872844696045,0.470922415986454
classifier.0.weight,0,581,1.3925572633743286,0.4712645320819251
classifier.0.weight,0,582,1.3920140266418457,0.4716063813104103
classifier.0.weight,0,583,1.3915739059448242,0.4719480144043843
classifier.0.weight,0,584,1.3913601636886597,0.4722895425584481
classifier.0.weight,0,585,1.3910868167877197,0.4726309365323125
classifier.0.weight,0,586,1.3890430927276611,0.4729713281207848
classifier.0.weight,0,587,1.388542652130127,0.4733114744827627
classifier.0.weight,0,588,1.3879343271255493,0.4736513228715948
classifier.0.weight,0,589,1.3877513408660889,0.4739910816546222
classifier.0.weight,0,590,1.3874623775482178,0.4743306989604256
classifier.0.weight,0,591,1.3861615657806396,0.4746696797500956
classifier.0.weight,0,592,1.3859769105911255,0.4750085702322657
classifier.0.weight,0,593,1.385697603225708,0.47534732413918784
classifier.0.weight,0,594,1.3856003284454346,0.4756860304873133
classifier.0.weight,0,595,1.384811520576477,0.47602435130120146
classifier.0.weight,0,596,1.3842589855194092,0.4763624021912561
classifier.0.weight,0,597,1.38338041305542,0.47670002410385104
classifier.0.weight,0,598,1.3830784559249878,0.47703749864379763
classifier.0.weight,0,599,1.3829201459884644,0.47737489593213905
classifier.0.weight,0,600,1.3819963932037354,0.47771184262672556
classifier.0.weight,0,601,1.3807963132858276,0.47804820438868006
classifier.0.weight,0,602,1.380434513092041,0.47838438990478865
classifier.0.weight,0,603,1.3796371221542358,0.4787201871462527
classifier.0.weight,0,604,1.3792120218276978,0.4790557774847237
classifier.0.weight,0,605,1.3789373636245728,0.4793912341766485
classifier.0.weight,0,606,1.378315806388855,0.47972638852192917
classifier.0.weight,0,607,1.3773541450500488,0.4800610753509301
classifier.0.weight,0,608,1.377109408378601,0.48039564325211037
classifier.0.weight,0,609,1.3769116401672363,0.48073011506485513
classifier.0.weight,0,610,1.3759599924087524,0.4810641246992788
classifier.0.weight,0,611,1.3755680322647095,0.4813979440668077
classifier.0.weight,0,612,1.3745428323745728,0.48173126603393235
classifier.0.weight,0,613,1.3740851879119873,0.48206436608355124
classifier.0.weight,0,614,1.3737759590148926,0.4823973162260586
classifier.0.weight,0,615,1.3734805583953857,0.48273012319659775
classifier.0.weight,0,616,1.3727233409881592,0.4830625633068091
classifier.0.weight,0,617,1.3723007440567017,0.483394798763189
classifier.0.weight,0,618,1.371648907661438,0.4837267186739716
classifier.0.weight,0,619,1.3707760572433472,0.4840582162839007
classifier.0.weight,0,620,1.3705495595932007,0.4843896043540897
classifier.0.weight,0,621,1.369502305984497,0.48472048618244534
classifier.0.weight,0,622,1.3690491914749146,0.48505114909542685
classifier.0.weight,0,623,1.3682788610458374,0.48538144000126215
classifier.0.weight,0,624,1.368001937866211,0.4857115972268153
classifier.0.weight,0,625,1.3675793409347534,0.4860415505025405
classifier.0.weight,0,626,1.3672951459884644,0.48637136665816244
classifier.0.weight,0,627,1.3668960332870483,0.48670099029557734
classifier.0.weight,0,628,1.3668164014816284,0.4870305755280806
classifier.0.weight,0,629,1.3656679391860962,0.4873596071277932
classifier.0.weight,0,630,1.364935040473938,0.4876882856663818
classifier.0.weight,0,631,1.364640712738037,0.48801682247107525
classifier.0.weight,0,632,1.3638710975646973,0.4883449888110616
classifier.0.weight,0,633,1.3633602857589722,0.48867290938024244
classifier.0.weight,0,634,1.3627148866653442,0.4890005195552502
classifier.0.weight,0,635,1.361951470375061,0.4893277627673797
classifier.0.weight,0,636,1.3614740371704102,0.4896547765889702
classifier.0.weight,0,637,1.3613287210464478,0.4899817206070335
classifier.0.weight,0,638,1.360422134399414,0.49030822930865825
classifier.0.weight,0,639,1.3603712320327759,0.4906347135770512
classifier.0.weight,0,640,1.3588151931762695,0.49096045138499395
classifier.0.weight,0,641,1.3585971593856812,0.491286084666359
classifier.0.weight,0,642,1.3582818508148193,0.4916115668167588
classifier.0.weight,0,643,1.3576951026916504,0.49193676782552087
classifier.0.weight,0,644,1.357111930847168,0.49226168952659166
classifier.0.weight,0,645,1.3568421602249146,0.49258648206275657
classifier.0.weight,0,646,1.3561475276947021,0.49291094213031583
classifier.0.weight,0,647,1.3559274673461914,0.4932352969069668
classifier.0.weight,0,648,1.354806900024414,0.4935591157977596
classifier.0.weight,0,649,1.3543498516082764,0.49388271624274005
classifier.0.weight,0,650,1.3540256023406982,0.49420616175781573
classifier.0.weight,0,651,1.353241205215454,0.49452923263264265
classifier.0.weight,0,652,1.3527024984359741,0.4948520463384915
classifier.0.weight,0,653,1.35245943069458,0.49517474404167355
classifier.0.weight,0,654,1.352150559425354,0.4954972943679133
classifier.0.weight,0,655,1.3516877889633179,0.49581962394769935
classifier.0.weight,0,656,1.351383924484253,0.4961418086219806
classifier.0.weight,0,657,1.3507416248321533,0.4964636871065516
classifier.0.weight,0,658,1.3500970602035522,0.49678525846801325
classifier.0.weight,0,659,1.3499774932861328,0.4971067728741715
classifier.0.weight,0,660,1.349311351776123,0.4974279700583741
classifier.0.weight,0,661,1.3488630056381226,0.4977489538246851
classifier.0.weight,0,662,1.3485186100006104,0.49806977370289784
classifier.0.weight,0,663,1.3477808237075806,0.49839024263043397
classifier.0.weight,0,664,1.3470767736434937,0.49871037683405345
classifier.0.weight,0,665,1.3463375568389893,0.49903015978278326
classifier.0.weight,0,666,1.3460242748260498,0.4993497939269438
classifier.0.weight,0,667,1.3453114032745361,0.4996690895961537
classifier.0.weight,0,668,1.3448486328125,0.49998816563563314
classifier.0.weight,0,669,1.344130039215088,0.5003069007821137
classifier.0.weight,0,670,1.3436089754104614,0.5006253888555404
classifier.0.weight,0,671,1.3433669805526733,0.500943762214736
classifier.0.weight,0,672,1.3429546356201172,0.5012619401552632
classifier.0.weight,0,673,1.342204213142395,0.5015797626092203
classifier.0.weight,0,674,1.3418329954147339,0.5018974092851359
classifier.0.weight,0,675,1.3413234949111938,0.5022148147828782
classifier.0.weight,0,676,1.3408182859420776,0.5025319812243364
classifier.0.weight,0,677,1.340010166168213,0.5028487654645131
classifier.0.weight,0,678,1.3394607305526733,0.5031652899800017
classifier.0.weight,0,679,1.3388599157333374,0.5034815306051689
classifier.0.weight,0,680,1.3385545015335083,0.5037976269682514
classifier.0.weight,0,681,1.338198184967041,0.5041135550671656
classifier.0.weight,0,682,1.3376471996307373,0.5044292230612374
classifier.0.weight,0,683,1.337429165840149,0.5047447881572057
classifier.0.weight,0,684,1.3369779586791992,0.5050601403653194
classifier.0.weight,0,685,1.3358842134475708,0.505374976822386
classifier.0.weight,0,686,1.3354123830795288,0.5056895909201099
classifier.0.weight,0,687,1.335214614868164,0.5060041118390362
classifier.0.weight,0,688,1.334700107574463,0.5063183904117107
classifier.0.weight,0,689,1.3345513343811035,0.5066325989257694
classifier.0.weight,0,690,1.333559513092041,0.5069463405819674
classifier.0.weight,0,691,1.333443522453308,0.5072600276631545
classifier.0.weight,0,692,1.3331072330474854,0.5075735565429055
classifier.0.weight,0,693,1.332075595855713,0.507886600356049
classifier.0.weight,0,694,1.3315067291259766,0.5081993768537549
classifier.0.weight,0,695,1.3312551975250244,0.5085120351909732
classifier.0.weight,0,696,1.3308390378952026,0.5088244980804058
classifier.0.weight,0,697,1.3304468393325806,0.5091367768312081
classifier.0.weight,0,698,1.3295072317123413,0.509448614653634
classifier.0.weight,0,699,1.3289705514907837,0.5097602007686465
classifier.0.weight,0,700,1.3285415172576904,0.5100715857361896
classifier.0.weight,0,701,1.328148365020752,0.5103827864361266
classifier.0.weight,0,702,1.3275656700134277,0.5106937141314496
classifier.0.weight,0,703,1.3273344039916992,0.5110045335070871
