layer,mode,index,singular_value,cumulative_energy
classifier.0.weight,0,456,1.4736236333847046,0.42607540281951517
classifier.0.weight,0,457,1.4735063314437866,0.42645844883586387
classifier.0.weight,0,458,1.4726874828338623,0.42684106924216997
classifier.0.weight,0,459,1.4713901281356812,0.42722301581137234
classifier.0.weight,0,460,1.4706220626831055,0.4276045637325317
classifier.0.weight,0,461,1.4703134298324585,0.4279859515229969
classifier.0.weight,0,462,1.4697370529174805,0.42836704035675366
classifier.0.weight,0,463,1.4688001871109009,0.42874764350457767
classifier.0.weight,0,464,1.467754602432251,0.42912770497058605
classifier.0.weight,0,465,1.4669352769851685,0.42950734224154535
classifier.0.weight,0,466,1.4659343957901,0.4298864616407414
classifier.0.weight,0,467,1.4658681154251099,0.43026554675790657
classifier.0.weight,0,468,1.4652503728866577,0.4306443124361578
classifier.0.weight,0,469,1.4641807079315186,0.4310225253017366
classifier.0.weight,0,470,1.4633023738861084,0.43140028453806734
classifier.0.weight,0,471,1.46304452419281,0.4317779106556072
classifier.0.weight,0,472,1.4624539613723755,0.4321552319745827
classifier.0.weight,0,473,1.4611793756484985,0.4325318958796426
classifier.0.weight,0,474,1.4610893726348877,0.4329085133840441
classifier.0.weight,0,475,1.4606510400772095,0.43328490494887734
classifier.0.weight,0,476,1.4597539901733398,0.43366083433851965
classifier.0.weight,0,477,1.4589556455612183,0.43403635264638224
classifier.0.weight,0,478,1.4583985805511475,0.43441158424481124
classifier.0.weight,0,479,1.4579095840454102,0.43478656425745077
classifier.0.weight,0,480,1.4568971395492554,0.4351610236416076
classifier.0.weight,0,481,1.4567281007766724,0.43553539613633224
classifier.0.weight,0,482,1.4561673402786255,0.4359094804607387
classifier.0.weight,0,483,1.4552996158599854,0.43628311908721007
classifier.0.weight,0,484,1.453870177268982,0.4366560240762027
classifier.0.weight,0,485,1.4529166221618652,0.43702844006851216
classifier.0.weight,0,486,1.4523203372955322,0.4374005504404601
classifier.0.weight,0,487,1.4517199993133545,0.43777235324139513
classifier.0.weight,0,488,1.4509761333465576,0.43814377511406294
classifier.0.weight,0,489,1.4508898258209229,0.4385151528019248
classifier.0.weight,0,490,1.4501943588256836,0.4388861745440517
classifier.0.weight,0,491,1.4495978355407715,0.43925689111661637
classifier.0.weight,0,492,1.4489151239395142,0.43962725858144963
classifier.0.weight,0,493,1.4478847980499268,0.4399970994957577
classifier.0.weight,0,494,1.4469799995422363,0.4403664783195038
classifier.0.weight,0,495,1.4462733268737793,0.4407354964386396
classifier.0.weight,0,496,1.4454046487808228,0.4411040714026935
classifier.0.weight,0,497,1.4440759420394897,0.441471969043694
classifier.0.weight,0,498,1.4437330961227417,0.44183969201627515
classifier.0.weight,0,499,1.4435467720031738,0.4422073200804025
classifier.0.weight,0,500,1.4429056644439697,0.44257462167531064
classifier.0.weight,0,501,1.4425462484359741,0.44294174030935807
classifier.0.weight,0,502,1.4417611360549927,0.44330845944016584
classifier.0.weight,0,503,1.441157579421997,0.44367487159996427
classifier.0.weight,0,504,1.4405285120010376,0.4440409639506741
classifier.0.weight,0,505,1.4398107528686523,0.4444066915732126
classifier.0.weight,0,506,1.4389171600341797,0.44477196537198666
classifier.0.weight,0,507,1.438407301902771,0.4451369803583337
classifier.0.weight,0,508,1.437743067741394,0.44550165830601035
classifier.0.weight,0,509,1.4366235733032227,0.4458657685639515
classifier.0.weight,0,510,1.4365392923355103,0.4462298361013564
classifier.0.weight,0,511,1.4356862306594849,0.4465934713779082
classifier.0.weight,0,512,1.4353514909744263,0.4469569371063164
classifier.0.weight,0,513,1.4340996742248535,0.4473197691306002
classifier.0.weight,0,514,1.4339574575424194,0.4476825291958575
classifier.0.weight,0,515,1.4334787130355835,0.44804504707764314
classifier.0.weight,0,516,1.4331032037734985,0.44840737505637523
classifier.0.weight,0,517,1.4322333335876465,0.4487692633142954
classifier.0.weight,0,518,1.4316107034683228,0.4491308369956071
classifier.0.weight,0,519,1.4305377006530762,0.4494918688757378
classifier.0.weight,0,520,1.4303127527236938,0.4498527872223509
classifier.0.weight,0,521,1.42961847782135,0.45021335527391926
classifier.0.weight,0,522,1.4286941289901733,0.4505734572110462
classifier.0.weight,0,523,1.4280833005905151,0.4509332512957586
classifier.0.weight,0,524,1.427117109298706,0.4512925586969362
classifier.0.weight,0,525,1.4264602661132812,0.45165153542545367
classifier.0.weight,0,526,1.4260057210922241,0.45201028341281224
classifier.0.weight,0,527,1.4253838062286377,0.4523687185514208
classifier.0.weight,0,528,1.4246315956115723,0.4527267754795104
classifier.0.weight,0,529,1.4237273931503296,0.4530843780400092
classifier.0.weight,0,530,1.4233876466751099,0.45344180995026423
classifier.0.weight,0,531,1.4230525493621826,0.4537990735853848
classifier.0.weight,0,532,1.422271490097046,0.45415594515136615
classifier.0.weight,0,533,1.4216458797454834,0.4545125028343168
classifier.0.weight,0,534,1.4210364818572998,0.454868754901176
classifier.0.weight,0,535,1.4201726913452148,0.4552245739972681
classifier.0.weight,0,536,1.4192618131637573,0.4555799368053129
classifier.0.weight,0,537,1.4192276000976562,0.45593528248064175
classifier.0.weight,0,538,1.4182486534118652,0.45629013810843033
classifier.0.weight,0,539,1.4179826974868774,0.45664486066067184
classifier.0.weight,0,540,1.417046308517456,0.4569991148734722
classifier.0.weight,0,541,1.416737675666809,0.45735321478986
classifier.0.weight,0,542,1.415898084640503,0.45770689513525137
classifier.0.weight,0,543,1.4154690504074097,0.45806036117427745
classifier.0.weight,0,544,1.4146016836166382,0.45841339415435417
classifier.0.weight,0,545,1.4143061637878418,0.4587662796478986
classifier.0.weight,0,546,1.4137248992919922,0.4591188751368278
classifier.0.weight,0,547,1.4125508069992065,0.45947088521095375
classifier.0.weight,0,548,1.4118399620056152,0.4598225410866512
classifier.0.weight,0,549,1.4113587141036987,0.4601739572683126
classifier.0.weight,0,550,1.410813570022583,0.46052510203002717
classifier.0.weight,0,551,1.4104456901550293,0.4608760636885324
classifier.0.weight,0,552,1.4099361896514893,0.4612267718344834
classifier.0.weight,0,553,1.4091490507125854,0.46157708850317236
classifier.0.weight,0,554,1.4086074829101562,0.4619271359543908
classifier.0.weight,0,555,1.4079588651657104,0.46227686110899047
classifier.0.weight,0,556,1.4070769548416138,0.4626261482825713
classifier.0.weight,0,557,1.406653642654419,0.4629752253251059
classifier.0.weight,0,558,1.4055203199386597,0.46332374010048655
classifier.0.weight,0,559,1.4051817655563354,0.46367208699925627
classifier.0.weight,0,560,1.4049153327941895,0.4640203018122989
classifier.0.weight,0,561,1.404289722442627,0.46436820657350736
classifier.0.weight,0,562,1.4040699005126953,0.4647160024239845
classifier.0.weight,0,563,1.4029980897903442,0.46506326749028587
classifier.0.weight,0,564,1.4025835990905762,0.46541032740038735
classifier.0.weight,0,565,1.4020955562591553,0.4657571458266548
classifier.0.weight,0,566,1.4011545181274414,0.46610349886404273
classifier.0.weight,0,567,1.4008328914642334,0.46644969291313193
classifier.0.weight,0,568,1.3999730348587036,0.46679546209230005
classifier.0.weight,0,569,1.3988003730773926,0.46714065225962426
classifier.0.weight,0,570,1.3982220888137817,0.4674855570727506
classifier.0.weight,0,571,1.3980222940444946,0.4678303633246329
classifier.0.weight,0,572,1.3974119424819946,0.4681748685697352
classifier.0.weight,0,573,1.3972991704940796,0.46851931821351833
classifier.0.weight,0,574,1.396561861038208,0.4688634044433955
classifier.0.weight,0,575,1.3962165117263794,0.46920732051933467
classifier.0.weight,0,576,1.3956935405731201,0.4695509790069968
classifier.0.weight,0,577,1.3950649499893188,0.46989432801147
classifier.0.weight,0,578,1.3940304517745972,0.4702371679898414
classifier.0.weight,0,579,1.3935534954071045,0.4705797734084339
classifier.0.weight,0,580,1.3931884765625,0.4709221993706136
classifier.0.weight,0,581,1.392559289932251,0.4712643161123388
classifier.0.weight,0,582,1.392016053199768,0.47160616598696237
classifier.0.weight,0,583,1.3915762901306152,0.471947799902577
classifier.0.weight,0,584,1.3913623094558716,0.47228932876116275
classifier.0.weight,0,585,1.3910890817642212,0.4726307234979907
classifier.0.weight,0,586,1.3890448808670044,0.47297111561511485
classifier.0.weight,0,587,1.3885442018508911,0.4733112623888703
classifier.0.weight,0,588,1.3879350423812866,0.4736511107807989
classifier.0.weight,0,589,1.3877530097961426,0.4739908700339384
classifier.0.weight,0,590,1.3874635696411133,0.4743304875763917
classifier.0.weight,0,591,1.3861631155014038,0.4746694687777279
classifier.0.weight,0,592,1.3859782218933105,0.4750083595549622
classifier.0.weight,0,593,1.38569974899292,0.475347114164953
classifier.0.weight,0,594,1.3856016397476196,0.4756858208081565
classifier.0.weight,0,595,1.3848119974136353,0.4760241415094185
classifier.0.weight,0,596,1.3842604160308838,0.4763621927528246
classifier.0.weight,0,597,1.3833816051483154,0.4766998149023909
classifier.0.weight,0,598,1.3830803632736206,0.4770372900283807
classifier.0.weight,0,599,1.382921576499939,0.4773746876700654
classifier.0.weight,0,600,1.3819974660873413,0.47771163454360177
classifier.0.weight,0,601,1.380797028541565,0.4780479963104132
classifier.0.weight,0,602,1.3804352283477783,0.4783841818314675
classifier.0.weight,0,603,1.3796381950378418,0.4787199792521626
classifier.0.weight,0,604,1.3792140483856201,0.4790555702340117
classifier.0.weight,0,605,1.3789381980895996,0.47939102698924935
classifier.0.weight,0,606,1.3783164024353027,0.47972618128202
classifier.0.weight,0,607,1.3773555755615234,0.4800608684643238
classifier.0.weight,0,608,1.377111792564392,0.4803954371821942
classifier.0.weight,0,609,1.3769125938415527,0.4807299091165769
classifier.0.weight,0,610,1.3759608268737793,0.48106391881491506
classifier.0.weight,0,611,1.3755689859390259,0.4813977383042963
classifier.0.weight,0,612,1.3745442628860474,0.4817310606246991
classifier.0.weight,0,613,1.3740862607955933,0.48206416085420256
classifier.0.weight,0,614,1.373775839805603,0.4823971105987966
classifier.0.weight,0,615,1.3734816312789917,0.4827299177492908
classifier.0.weight,0,616,1.3727253675460815,0.48306235850145884
classifier.0.weight,0,617,1.372302532196045,0.48339459448425937
classifier.0.weight,0,618,1.3716500997543335,0.48372651463290384
classifier.0.weight,0,619,1.370776653289795,0.48405801219247285
classifier.0.weight,0,620,1.3705494403839111,0.48438939986647994
classifier.0.weight,0,621,1.3695032596588135,0.4847202818176477
classifier.0.weight,0,622,1.3690499067306519,0.4850509447383433
classifier.0.weight,0,623,1.3682793378829956,0.48538123553697393
classifier.0.weight,0,624,1.3680027723312378,0.48571139282803405
classifier.0.weight,0,625,1.3675810098648071,0.4860413465720096
classifier.0.weight,0,626,1.3672966957092285,0.4863711631383437
classifier.0.weight,0,627,1.3668979406356812,0.4867007873589316
classifier.0.weight,0,628,1.3668172359466553,0.4870303726571769
classifier.0.weight,0,629,1.3656692504882812,0.48735940455262866
classifier.0.weight,0,630,1.3649362325668335,0.4876880833295664
classifier.0.weight,0,631,1.3646425008773804,0.4880166206596261
classifier.0.weight,0,632,1.3638726472854614,0.4883447874101378
classifier.0.weight,0,633,1.363361120223999,0.48867270804574375
classifier.0.weight,0,634,1.3627153635025024,0.4890003181153492
classifier.0.weight,0,635,1.361953616142273,0.48932756202432803
classifier.0.weight,0,636,1.3614754676818848,0.48965457619904446
classifier.0.weight,0,637,1.361330509185791,0.48998152074201134
classifier.0.weight,0,638,1.3604239225387573,0.4903080299684125
classifier.0.weight,0,639,1.3603708744049072,0.4906345137316221
classifier.0.weight,0,640,1.358816146850586,0.49096025166403573
classifier.0.weight,0,641,1.3585973978042603,0.4912858847270353
classifier.0.weight,0,642,1.3582825660705566,0.49161136688772444
classifier.0.weight,0,643,1.3576964139938354,0.4919365681924499
classifier.0.weight,0,644,1.3571133613586426,0.49226149024658217
classifier.0.weight,0,645,1.3568426370620728,0.49258628267923515
classifier.0.weight,0,646,1.35614812374115,0.49291074270054713
classifier.0.weight,0,647,1.3559290170669556,0.49323509788727365
classifier.0.weight,0,648,1.35480797290802,0.49355891696013443
classifier.0.weight,0,649,1.3543514013290405,0.49388251781509834
classifier.0.weight,0,650,1.354027509689331,0.49420596391099664
classifier.0.weight,0,651,1.3532418012619019,0.4945290347403843
classifier.0.weight,0,652,1.352704644203186,0.4948518491406048
classifier.0.weight,0,653,1.352460265159607,0.4951745469123379
classifier.0.weight,0,654,1.3521504402160645,0.495497096852198
classifier.0.weight,0,655,1.3516886234283447,0.49581942650068395
classifier.0.weight,0,656,1.3513848781585693,0.4961416113005653
classifier.0.weight,0,657,1.3507437705993652,0.4964634904789788
classifier.0.weight,0,658,1.3500983715057373,0.4967850621365964
classifier.0.weight,0,659,1.3499785661697388,0.49710657672534864
classifier.0.weight,0,660,1.349312424659729,0.497427774092217
classifier.0.weight,0,661,1.3488644361495972,0.49774875821144887
classifier.0.weight,0,662,1.3485196828842163,0.4980695782724128
classifier.0.weight,0,663,1.347782015800476,0.49839004743946935
classifier.0.weight,0,664,1.34707772731781,0.49871018176933435
classifier.0.weight,0,665,1.3463386297225952,0.4990299649010489
classifier.0.weight,0,666,1.3460252285003662,0.4993495991716116
classifier.0.weight,0,667,1.3453130722045898,0.49966889530684655
classifier.0.weight,0,668,1.3448487520217896,0.49998797107693593
classifier.0.weight,0,669,1.3441317081451416,0.5003067066893183
classifier.0.weight,0,670,1.3436105251312256,0.500625195172078
classifier.0.weight,0,671,1.3433681726455688,0.5009435687710783
classifier.0.weight,0,672,1.34295654296875,0.5012617472903586
classifier.0.weight,0,673,1.3422049283981323,0.5015795697583723
classifier.0.weight,0,674,1.341834306716919,0.5018972167306296
classifier.0.weight,0,675,1.3413255214691162,0.5022146228632348
classifier.0.weight,0,676,1.340819239616394,0.5025317894318642
classifier.0.weight,0,677,1.3400115966796875,0.5028485740247833
classifier.0.weight,0,678,1.3394619226455688,0.5031650987803222
classifier.0.weight,0,679,1.3388605117797852,0.5034813393640032
classifier.0.weight,0,680,1.3385554552078247,0.5037974358545884
classifier.0.weight,0,681,1.3381991386413574,0.5041133640810572
classifier.0.weight,0,682,1.337648868560791,0.5044290325403468
classifier.0.weight,0,683,1.3374309539794922,0.5047445981577642
classifier.0.weight,0,684,1.3369791507720947,0.5050599506060816
classifier.0.weight,0,685,1.3358855247497559,0.5053747873596082
classifier.0.weight,0,686,1.3354133367538452,0.5056894015852916
classifier.0.weight,0,687,1.3352162837982178,0.506003922969175
classifier.0.weight,0,688,1.3347012996673584,0.5063182017821918
classifier.0.weight,0,689,1.334552526473999,0.5066324105366018
classifier.0.weight,0,690,1.3335610628128052,0.5069461526014865
classifier.0.weight,0,691,1.3334447145462036,0.5072598399230915
classifier.0.weight,0,692,1.3331094980239868,0.5075733695479364
classifier.0.weight,0,693,1.3320775032043457,0.5078864139377565
classifier.0.weight,0,694,1.331506609916687,0.5081991900599357
classifier.0.weight,0,695,1.3312568664550781,0.5085118488616823
classifier.0.weight,0,696,1.330840826034546,0.5088243122715751
classifier.0.weight,0,697,1.3304483890533447,0.5091365914308565
classifier.0.weight,0,698,1.3295079469680786,0.5094484292702482
classifier.0.weight,0,699,1.328972339630127,0.5097600159054378
classifier.0.weight,0,700,1.3285430669784546,0.5100714012813312
classifier.0.weight,0,701,1.3281502723693848,0.5103826025571847
classifier.0.weight,0,702,1.3275671005249023,0.5106935306049518
classifier.0.weight,0,703,1.3273359537124634,0.5110043503888574
